GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
36001014611,0.147,0.1343,0.0807,0.3349,0.4699
36001014612,0.2267,0.1233,0.6207,0.2846,0.2945
36001014613,0.1609,0.1987,0.3377,0.1724,0.2086
36001014614,0.1384,0.0809,0.43,0.4137,0.1841
36001014615,0.3868,0.1339,0.5715,0.5416,0.6215
36001014616,0.1069,0.0441,0.6373,0.2797,0.1112
36001014617,0.0082,0.0053,0.0654,0.333,0.0859
36001014700,0.0253,0.0466,0.1282,0.003,0.1144
36001014801,0.2968,0.5078,0.3461,0.0762,0.2214
36001014802,0.0867,0.0337,0.5019,0.0492,0.1894
36001014803,0.2375,0.2356,0.3035,0.014,0.4748
36003940200,-999,-999,0.024,0.4801,0
36003950100,0.22,0.2322,0.4654,0.0289,0.311
36003950300,0.672,0.7025,0.3362,0.1179,0.8649
36003950401,0.4526,0.5803,0.7122,0.1377,0.229
36003950402,0.6132,0.7447,0.7455,0.0172,0.4347
36003950500,0.4921,0.5233,0.646,0.0109,0.5043
36003950600,0.6085,0.4409,0.7472,0.1011,0.8184
36003950700,0.3179,0.3697,0.2504,0.062,0.528
36003950800,0.325,0.4059,0.0312,0.3462,0.8005
36003950900,0.6298,0.6081,0.7258,0.007,0.7207
36003951000,0.487,0.5453,0.7383,0.0047,0.3918
36003951100,0.6001,0.5477,0.7799,0.0762,0.6426
36003951201,0.5178,0.4756,0.8103,0.0302,0.4674
36003951202,0.4594,0.4847,0.7837,0.0273,0.3471
36003951301,0.2953,0.3314,0.3763,0.0581,0.4108
36003951302,0.3904,0.4366,0.7046,0.0324,0.3084
36005000100,-999,-999,-999,0.8073,-999
36005000200,0.8642,0.8311,0.9767,0.9344,0.3677
36005000400,0.6054,0.6439,0.7695,0.8597,0.2054
36005001600,0.9728,0.9025,0.9864,0.8912,0.9443
36005001901,0.8734,0.7672,0.7659,0.799,0.9067
36005001902,0.9063,0.7684,0.857,0.7907,0.9477
36005001903,-999,-999,-999,-999,-999
36005001904,-999,-999,-999,-999,-999
36005002001,0.9622,0.9883,0.9495,0.9896,0.7013
36005002002,0.9021,0.9856,0.7706,0.9896,0.525
36005002300,0.999,0.9866,0.98,0.9864,0.9876
36005002400,-999,-999,-999,-999,-999
36005002500,0.9941,0.9968,0.9557,0.8835,0.9728
36005002701,0.9996,0.9992,0.9972,0.98,0.9658
36005002702,0.9958,0.985,0.9699,0.9759,0.9766
36005002800,0.6361,0.3502,0.8648,0.9483,0.487
36005003100,0.8631,0.6875,0.9242,0.9397,0.7416
36005003300,0.9778,0.9748,0.9399,0.9657,0.9265
36005003500,0.969,0.9261,0.9805,0.9513,0.8824
36005003700,0.6281,0.4938,0.7627,0.9896,0.3924
36005003800,0.8266,0.6765,0.937,0.9896,0.537
36005003900,0.993,0.9973,0.9758,0.8835,0.9365
36005004001,0.7633,0.6551,0.8744,0.8622,0.5026
36005004100,0.9854,0.9972,0.9584,0.8846,0.9107
36005004200,0.8241,0.6525,0.9747,0.9721,0.4608
36005004300,0.9842,0.99,0.9508,0.9483,0.924
36005004400,0.9985,0.9341,0.9883,0.9121,0.997
36005004600,0.9937,0.9231,0.9824,0.9344,0.9932
36005004800,0.9823,0.9909,0.9193,0.9759,0.9358
36005005001,0.9956,0.9983,0.9658,0.9483,0.9652
36005005002,0.9926,1,0.9102,0.9572,0.9715
36005005100,0.9897,0.9644,0.9928,0.9896,0.9191
36005005200,0.8465,0.5324,0.9905,0.9896,0.6667
36005005300,0.9627,0.9775,0.947,0.98,0.772
36005005400,0.9671,0.9733,0.9641,0.9344,0.8068
36005005600,0.9308,0.9072,0.9837,0.9091,0.6312
36005005902,0.9165,0.8045,0.9877,0.8465,0.7294
36005006000,0.8323,0.7051,0.8843,0.9615,0.6515
36005006100,0.6655,0.5818,0.5062,0.9053,0.5981
36005006200,0.9989,0.9998,0.9603,0.9483,0.9865
36005006301,0.957,0.9225,0.9005,0.7728,0.9514
36005006302,-999,-999,-999,-999,-999
36005006400,0.9855,0.9792,0.996,0.8872,0.8522
36005006500,0.9905,0.9989,0.9162,0.8597,0.9751
36005006700,0.9909,0.9625,0.9847,0.98,0.9631
36005006800,0.9578,0.9449,0.9949,0.9896,0.6181
36005006900,0.976,0.9703,0.9365,0.9193,0.9331
36005007000,0.9034,0.8373,0.8691,0.8657,0.8514
36005007100,0.9454,0.8748,0.8879,0.9121,0.9379
36005007200,0.9521,0.9778,0.8587,0.8755,0.8415
36005007300,0.9814,0.996,0.8374,0.9657,0.9738
36005007400,0.837,0.8064,0.9408,0.9283,0.4003
36005007500,0.9705,0.9744,0.9416,0.9836,0.8636
36005007600,0.9477,0.978,0.8466,0.8857,0.8235
36005007700,0.9371,0.9212,0.7997,0.9053,0.9192
36005007800,0.9325,0.9047,0.9117,0.9031,0.8244
36005007900,0.9914,0.9771,0.9779,0.98,0.9506
36005008300,0.9681,0.979,0.9011,0.9255,0.8906
36005008400,0.6849,0.6456,0.896,0.9283,0.2018
36005008500,0.9857,0.989,0.9247,0.9546,0.9561
36005008600,0.9302,0.972,0.923,0.8987,0.597
36005008700,0.9922,0.9981,0.9476,0.9383,0.9578
36005008900,0.9787,0.9229,0.9979,0.9695,0.8672
36005009000,0.9447,0.8258,0.9924,0.9193,0.8144
36005009200,0.8954,0.9027,0.8829,0.9031,0.6578
36005009301,0.9876,0.9943,0.9219,0.9221,0.9582
36005009302,-999,-999,-999,0.8491,-999
36005009600,0.9572,0.8822,0.986,0.8412,0.87
36005009800,0.8966,0.7941,0.9756,0.8965,0.6586
36005011000,-999,-999,-999,-999,-999
36005011502,0.9741,0.9305,0.9353,0.9572,0.9726
36005011701,0.9875,0.8612,0.948,0.9657,0.9979
36005011702,-999,-999,-999,-999,-999
36005011800,0.4676,0.428,0.3037,0.5784,0.5618
36005011900,0.9819,0.9938,0.9321,0.8965,0.9284
36005012101,0.9899,0.9436,0.9028,0.9546,0.9956
36005012102,0.9565,0.9051,0.9809,0.9883,0.8094
36005012300,0.9177,0.7324,0.9032,0.9546,0.9325
36005012500,0.9536,0.9708,0.8672,0.9546,0.8341
36005012701,0.9258,0.6682,0.969,0.9344,0.9403
36005012901,0.9949,0.9894,0.9677,0.9193,0.9772
36005013000,0.2211,0.243,0.604,0.6872,0.0606
36005013100,0.9732,0.9725,0.9467,0.9053,0.9105
36005013200,0.472,0.3939,0.5042,0.7518,0.3969
36005013300,0.9913,0.965,0.9474,0.9657,0.9871
36005013500,0.9433,0.9568,0.9419,0.9896,0.6677
36005013800,0.718,0.7256,0.8608,0.6413,0.3546
36005014100,0.965,0.9157,0.9295,0.9255,0.947
36005014300,0.9701,0.9085,0.9523,0.9657,0.9569
36005014400,0.972,0.9174,0.9992,0.9306,0.7929
36005014500,0.997,0.9907,0.972,0.9053,0.9814
36005014701,0.9766,0.9913,0.9079,0.9759,0.9033
36005014702,0.9517,0.9216,0.9873,0.9572,0.7082
36005014900,0.9981,0.9941,0.9688,0.9283,0.9827
36005015100,0.9985,0.9951,0.9631,0.9427,0.9894
36005015200,0.5168,0.5248,0.8793,0.6932,0.106
36005015300,0.9593,0.9267,0.9308,0.9836,0.8786
36005015500,0.9593,0.9511,0.9493,0.9883,0.8111
36005015700,0.9743,0.9585,0.9614,0.9329,0.9208
36005015800,0.6669,0.2956,0.9771,0.6413,0.5256
36005015900,0.9,0.8451,0.9007,0.9721,0.746
36005016000,0.6621,0.7064,0.7927,0.6147,0.3082
36005016100,0.9911,0.9833,0.9665,0.9759,0.951
36005016200,0.6701,0.5081,0.9204,0.6811,0.3853
36005016300,-999,-999,-999,-999,-999
36005016400,0.683,0.4402,0.9402,0.5227,0.5404
36005016500,0.9416,0.8473,0.8705,0.9896,0.9529
36005016600,0.6199,0.6328,0.8115,0.7258,0.2493
36005016700,0.9947,0.9402,0.9257,0.9657,0.9983
36005016900,0.9414,0.7504,0.9499,0.9657,0.955
36005017100,-999,-999,-999,-999,-999
36005017300,0.9894,0.9958,0.955,0.9255,0.9335
36005017500,0.9817,0.992,0.9325,0.9142,0.9308
36005017701,0.9928,0.9801,0.9739,0.9615,0.9666
36005017702,0.9873,0.9847,0.9661,0.9255,0.9289
36005017901,0.9871,0.983,0.9143,0.9695,0.973
36005017902,0.9618,0.9593,0.8689,0.9695,0.916
36005018101,0.9779,0.9608,0.9713,0.9615,0.9166
36005018102,0.992,0.9468,0.9835,0.9255,0.9854
36005018301,0.9264,0.8896,0.9586,0.8282,0.7636
36005018302,0.9213,0.9362,0.8578,0.9836,0.7308
36005018400,0.6811,0.6047,0.754,0.6319,0.5497
36005018501,0.9314,0.8044,0.9384,0.9174,0.8982
36005018502,0.9966,0.9966,0.9624,0.9721,0.9743
36005018900,0.988,0.9824,0.9338,0.8657,0.9768
36005019300,0.9776,0.9657,0.9593,0.98,0.9173
36005019400,0.7944,0.6623,0.9315,0.7992,0.5261
36005019500,0.9861,0.9947,0.8818,0.9221,0.9762
36005019700,0.9755,0.9712,0.9217,0.9759,0.9337
36005019900,0.9812,0.9598,0.9737,0.9344,0.9348
36005020000,0.961,0.9638,0.8822,0.9053,0.9042
36005020100,0.9846,0.957,0.9522,0.8999,0.9825
36005020200,0.9007,0.8443,0.7954,0.8872,0.8871
36005020400,0.9452,0.8661,0.8379,0.8431,0.9818
36005020501,0.9935,0.9945,0.9922,0.9383,0.8898
36005020502,0.9713,0.9483,0.8701,0.9546,0.9793
36005020601,0.892,0.9206,0.6901,0.8765,0.8087
36005020900,0.962,0.8968,0.9106,0.9193,0.9683
36005021001,0.9097,0.8723,0.8383,0.9255,0.8497
36005021002,0.8716,0.8843,0.6921,0.9615,0.7515
36005021100,0.9863,0.9919,0.916,0.9572,0.9603
36005021200,0.8182,0.7949,0.6475,0.9615,0.7123
36005021301,0.8718,0.7214,0.9453,0.8684,0.7319
36005021302,0.9952,0.9741,0.9991,0.9896,0.8849
36005021501,0.9684,0.9422,0.8943,0.9306,0.9656
36005021502,0.9835,0.9884,0.9193,0.9864,0.9485
36005021601,0.9285,0.9617,0.7649,0.9142,0.8406
36005021602,0.8355,0.7818,0.7424,0.9121,0.7498
36005021700,0.9838,0.9742,0.9053,0.9174,0.9859
36005021800,0.9344,0.9313,0.7725,0.9193,0.9092
36005021900,0.9703,0.7657,0.9331,0.9106,0.9973
36005022000,0.981,0.9489,0.9578,0.9427,0.9698
36005022101,0.9428,0.9669,0.8676,0.98,0.7672
36005022102,0.9951,0.9996,0.9559,0.9306,0.9662
36005022200,0.9353,0.882,0.8434,0.8674,0.943
36005022300,0.9867,0.9812,0.9762,0.9344,0.9202
36005022401,0.9249,0.8769,0.9281,0.8384,0.8332
36005022403,0.7994,0.8379,0.5649,0.7794,0.7034
36005022404,0.9268,0.9049,0.8342,0.8073,0.9046
36005022500,0.9892,0.9871,0.9234,0.8789,0.9812
36005022701,0.9994,0.9786,0.9565,0.9427,0.9989
36005022702,0.8945,0.8992,0.7795,0.9896,0.7608
36005022703,0.9028,0.8555,0.9019,0.8912,0.7693
36005022800,0.8699,0.7894,0.9431,0.7728,0.6527
36005022901,0.9806,0.9875,0.9151,0.9344,0.9428
36005022902,0.9895,0.932,0.909,0.9546,0.996
36005023000,0.8197,0.682,0.9107,0.7633,0.6724
36005023100,0.9757,0.9189,0.961,0.8901,0.9774
36005023200,0.9625,0.8589,0.9803,0.7079,0.9709
36005023301,0.9888,0.9932,0.8945,0.9836,0.9732
36005023302,0.9825,0.9572,0.9306,0.9397,0.9838
36005023501,0.9658,0.9837,0.9484,0.9721,0.7735
36005023502,0.9688,0.9527,0.9909,0.9896,0.7769
36005023600,0.9237,0.7063,0.9934,0.7828,0.8755
36005023702,0.9601,0.8758,0.9073,0.9397,0.9753
36005023703,0.9979,0.9886,0.959,0.9513,0.9888
36005023704,0.9962,0.9862,0.983,0.9896,0.9624
36005023800,0.7391,0.7983,0.7561,0.782,0.388
36005023900,0.9975,0.997,0.9679,0.9864,0.9742
36005024000,0.9127,0.9782,0.8591,0.7828,0.6177
36005024100,0.9789,0.9973,0.8688,0.874,0.9616
36005024300,0.9907,0.986,0.9601,0.9513,0.9588
36005024400,0.6058,0.635,0.736,0.6821,0.3031
36005024501,1,0.9922,0.9936,0.9449,0.9985
36005024502,0.9677,0.9159,0.9436,0.9193,0.9527
36005024600,0.6769,0.6201,0.8637,0.6832,0.3477
36005024700,0.9123,0.7998,0.921,0.9397,0.8423
36005024800,0.8675,0.7441,0.8937,0.6276,0.8474
36005024900,-999,-999,-999,-999,-999
36005025000,0.5876,0.3091,0.9054,0.5882,0.4972
36005025100,0.9707,0.9864,0.5199,0.9174,0.9949
36005025200,0.7817,0.7633,0.7574,0.6732,0.651
36005025300,0.9821,0.9803,0.9071,0.9836,0.9686
36005025400,0.7965,0.6814,0.9,0.5727,0.6797
36005025500,0.9918,0.9723,0.9892,0.9053,0.954
36005025600,0.911,0.7407,0.9667,0.7434,0.8788
36005025700,0.8504,0.7375,0.4537,0.9053,0.961
36005026100,0.7089,0.2502,0.8735,0.8684,0.851
36005026300,0.9983,0.9695,0.9977,0.8637,0.9764
36005026400,0.7585,0.7947,0.8805,0.6945,0.3287
36005026500,0.996,0.9828,0.8631,0.9106,0.9975
36005026601,0.7992,0.6919,0.9013,0.73,0.596
36005026602,0.8701,0.8428,0.9157,0.7064,0.6612
36005026701,0.9422,0.9536,0.879,0.9427,0.8113
36005026702,0.9679,0.9892,0.9274,0.9031,0.8374
36005026900,0.9348,0.9142,0.8041,0.9695,0.9035
36005027300,0.9878,0.964,0.8828,0.8684,0.9947
36005027401,0.4539,0.4915,0.9081,0.465,0.0692
36005027402,0.6168,0.5087,0.8323,0.5323,0.4598
36005027600,0.1592,0.1386,0.014,0.4471,0.8066
36005027700,0.9724,0.9494,0.9887,0.8116,0.8885
36005027900,0.9606,0.8905,0.958,0.8188,0.9453
36005028100,0.7279,0.5146,0.6498,0.7007,0.8657
36005028300,0.9479,0.9428,0.9019,0.7913,0.8717
36005028400,-999,0.3222,0.219,0.577,-999
36005028500,0.5358,0.6453,0.2356,0.6628,0.4499
36005028600,0.2563,0.1655,0.6702,0.664,0.1455
36005028700,0.7657,0.7652,0.424,0.7584,0.7804
36005028800,0.6872,0.6985,0.7256,0.4973,0.5079
36005028900,0.9901,0.9004,0.9435,0.7946,0.9998
36005029301,0.3248,0.1337,0.2267,0.4448,0.7604
36005029302,0.6644,0.4138,0.8043,0.5482,0.7465
36005029500,0.7233,0.3917,0.6609,0.6547,0.946
36005029600,0.7876,0.747,0.2383,0.7219,0.9449
36005029700,0.7857,0.4167,0.9686,0.4663,0.8539
36005030000,0.8365,0.767,0.4652,0.7088,0.9502
36005030100,0.4894,0.1693,0.4955,0.5646,0.8372
36005030201,0.7361,0.71,0.6356,0.8567,0.5843
36005030202,0.8329,0.7316,0.6868,0.9657,0.8212
36005030701,0.298,0.1398,0.6564,0.5067,0.3215
36005030900,0.7134,0.5741,0.6167,0.4596,0.8583
36005031000,0.5052,0.454,0.6456,0.6862,0.3272
36005031200,0.5087,0.2515,0.8413,0.6892,0.4239
36005031400,0.6629,0.4663,0.9272,0.712,0.3891
36005031600,0.5978,0.6519,0.6812,0.6892,0.2953
36005031800,0.5334,0.5102,0.5293,0.7335,0.3869
36005031900,-999,0.8907,0.0492,0.6142,-999
36005032300,0.532,0.2225,0.5473,0.4846,0.8501
36005032400,0.9502,0.9297,0.8981,0.8342,0.8938
36005032600,0.7372,0.7377,0.4828,0.7011,0.7315
36005032800,0.9608,0.9517,0.9813,0.7888,0.8197
36005033000,0.9266,0.9816,0.8164,0.6581,0.7967
36005033201,0.9639,0.971,0.9363,0.7481,0.8839
36005033202,0.9747,0.836,0.9457,0.8152,0.9962
36005033400,0.3723,0.4292,0.6248,0.8476,0.0806
36005033500,0.4598,0.3144,0.2439,0.4778,0.7881
36005033601,0.9523,0.8652,0.8652,0.8955,0.981
36005033602,0.5231,0.5083,0.5796,0.8965,0.2681
36005033700,0.6007,0.2674,0.9261,0.465,0.6251
36005033801,0.8064,0.7049,0.851,0.874,0.6365
36005033802,0.9323,0.9277,0.6744,0.8412,0.9629
36005034000,0.9253,0.8532,0.8837,0.8674,0.9054
36005034200,0.6982,0.6032,0.8935,0.8425,0.3247
36005034300,0.6585,0.3532,0.6348,0.7079,0.8573
36005034400,0.7655,0.7095,0.8151,0.9329,0.4817
36005034500,0.749,0.485,0.76,0.6064,0.898
36005034800,0.8705,0.6311,0.9595,0.9255,0.7891
36005035000,0.4818,0.4104,0.7907,0.8324,0.1786
36005035100,0.671,0.4686,0.1914,0.6048,0.9791
36005035600,0.3965,0.4977,0.1581,0.9483,0.281
36005035800,0.7815,0.8153,0.5652,0.8889,0.6095
36005035900,0.9844,0.9525,0.9932,0.9615,0.9145
36005036000,0.7123,0.5165,0.8145,0.8222,0.6348
36005036100,0.9836,0.9583,0.9981,0.9759,0.8455
36005036300,0.9932,0.9686,0.9862,0.9012,0.9745
36005036400,0.726,0.6941,0.7791,0.9864,0.3891
36005036501,0.9992,0.9498,0.9775,0.9721,0.9966
36005036502,0.9772,0.9689,0.9264,0.9572,0.9458
36005036700,0.943,0.7962,0.966,0.9255,0.9077
36005036800,0.9114,0.6936,0.8661,0.9572,0.9694
36005036901,0.9682,0.8975,0.9489,0.98,0.9584
36005036902,0.9804,0.9394,0.9817,0.9053,0.9544
36005037000,0.7083,0.7759,0.677,0.9546,0.3023
36005037100,0.9884,0.9081,0.9696,0.9221,0.9918
36005037200,0.8871,0.7809,0.848,0.9483,0.8436
36005037300,0.9971,0.9898,0.9849,0.9695,0.965
36005037400,0.9384,0.9691,0.9255,0.9383,0.6506
36005037504,0.9797,0.9383,0.9854,0.894,0.9447
36005037600,0.8969,0.7866,0.8351,0.8684,0.9018
36005037800,0.966,0.9545,0.9278,0.9546,0.8995
36005037900,0.9939,0.9939,0.9368,0.9397,0.98
36005038000,0.9395,0.928,0.9304,0.8999,0.7813
36005038100,0.9882,0.9934,0.9215,0.9695,0.9557
36005038200,0.9228,0.907,0.9278,0.9449,0.7197
36005038301,0.9745,0.9642,0.8714,0.9572,0.9778
36005038303,0.9715,0.9835,0.9741,0.98,0.769
36005038304,0.9977,0.9951,0.9781,0.9695,0.9688
36005038500,0.9903,0.9962,0.9132,0.9721,0.9685
36005038600,0.8593,0.6576,0.91,0.9883,0.7739
36005038700,0.977,0.9956,0.8678,0.818,0.9591
36005038800,0.904,0.7973,0.8988,0.9221,0.8442
36005038900,0.958,0.9985,0.6696,0.7392,0.9536
36005039000,0.81,0.8956,0.2095,0.9221,0.8165
36005039100,0.9662,0.9845,0.8763,0.8152,0.9158
36005039200,0.8846,0.7968,0.6963,0.9695,0.9063
36005039300,0.9933,0.9797,0.9885,0.8999,0.9574
36005039400,0.9612,0.9405,0.8911,0.9427,0.927
36005039500,0.9924,0.9731,0.9832,0.9657,0.962
36005039600,0.9534,0.943,0.9552,0.9031,0.7976
36005039700,0.6568,0.7896,0.0533,0.5704,0.8712
36005039800,0.6863,0.7347,0.7192,0.9836,0.2567
36005039901,0.9831,0.9964,0.9448,0.9283,0.9075
36005039902,0.9783,0.9979,0.8533,0.9615,0.9495
36005040100,0.9846,0.9991,0.8884,0.8789,0.966
36005040302,0.9785,0.9661,0.9452,0.9572,0.9417
36005040303,0.9916,0.9794,0.9828,0.9615,0.9449
36005040304,0.9441,0.9633,0.8765,0.9695,0.7794
36005040400,0.5859,0.4706,0.7158,0.98,0.3458
36005040501,0.9599,0.9661,0.9446,0.9657,0.7861
36005040502,0.9643,0.946,0.9228,0.9513,0.9058
36005040600,0.908,0.8458,0.9404,0.9615,0.718
36005040701,0.9544,0.9714,0.8302,0.9383,0.8776
36005040702,0.9943,0.9977,0.9783,0.9012,0.9424
36005040800,0.9456,0.9769,0.8438,0.8712,0.8222
36005040900,0.83,0.704,0.9149,0.7532,0.674
36005041100,0.9563,0.9492,0.9034,0.8442,0.8923
36005041300,0.938,0.9299,0.7663,0.8578,0.9394
36005041400,0.8612,0.8678,0.6488,0.8442,0.8085
36005041500,0.9561,0.9926,0.9136,0.8384,0.7562
36005041800,0.9095,0.8479,0.8396,0.9193,0.8752
36005041900,0.9496,0.9841,0.6269,0.8508,0.9381
36005042000,0.9762,0.9858,0.8994,0.9053,0.9375
36005042100,0.9582,0.9722,0.7318,0.8282,0.9705
36005042200,0.7106,0.6451,0.7127,0.9106,0.4995
36005042300,0.9369,0.9426,0.8801,0.7839,0.8518
36005042400,0.7981,0.7631,0.907,0.8999,0.3903
36005042500,0.9488,0.9187,0.9098,0.7639,0.9111
36005042600,0.6157,0.7042,0.3795,0.9572,0.3487
36005042800,0.4701,0.2837,0.9164,0.9106,0.1267
36005042901,0.8973,0.9682,0.7642,0.8354,0.6671
36005042902,0.9751,0.9634,0.9202,0.8846,0.9645
36005043000,0.9104,0.8402,0.9166,0.9427,0.7942
36005043101,0.9998,0.993,0.9711,0.8529,0.9992
36005043102,0.9791,0.9485,0.9609,0.8578,0.9723
36005043400,0.8893,0.7792,0.7704,0.9615,0.8991
36005043501,0.8865,0.7523,0.9709,0.9344,0.662
36005043502,-999,-999,-999,-999,-999
36005043503,-999,-999,-999,-999,-999
36005043600,0.8243,0.56,0.917,0.8646,0.7988
36005044200,0.9859,0.9831,0.829,0.9759,0.9903
36005044400,0.6151,0.7078,0.1339,0.9121,0.6059
36005044800,0.6309,0.6239,0.3394,0.9221,0.5571
36005044901,0.3466,0.2142,0.6524,0.4152,0.3692
36005044902,0.6549,0.6106,0.2146,0.5742,0.8672
36005045101,0.3885,0.2864,0.0425,0.3438,0.9517
36005045102,0.447,0.2347,0.6,0.4077,0.6466
36005045600,0.5414,0.2426,0.2882,0.8324,0.8685
36005045800,0.9464,0.922,0.9652,0.9759,0.7372
36005046000,0.945,0.8438,0.9332,0.894,0.9287
36005046203,0.9287,0.9015,0.9336,0.8116,0.8052
36005046204,0.7212,0.2044,0.6751,0.8872,0.985
36005046205,0.7446,0.711,0.5817,0.8955,0.6378
36005046206,0.5731,0.2371,0.8181,0.8456,0.5884
36005046207,0.9386,0.9205,0.8928,0.8889,0.8531
36005046208,0.7475,0.6695,0.7466,0.9255,0.5656
36005046209,0.8372,0.8593,0.8406,0.9896,0.4743
36005048401,0.6513,0.5777,0.5195,0.9329,0.5506
36005048402,-999,-999,-999,-999,-999
36005050400,-999,-999,-999,-999,-999
36005051601,0.584,0.6877,0.7689,0.5469,0.2075
36005051602,-999,-999,-999,-999,-999
36007000100,0.6697,0.7911,0.5174,0.5791,0.4192
36007000200,0.8441,0.9131,0.6224,0.4105,0.828
36007000300,0.6507,0.7989,0.7224,0.469,0.2734
36007000400,0.8562,0.8133,0.8803,0.4173,0.8146
36007000500,0.9188,0.9513,0.9418,0.5938,0.6835
36007000600,0.8574,0.8506,0.855,0.607,0.7384
36007000700,0.7288,0.6911,0.6749,0.2104,0.829
36007000900,0.6433,0.7231,0.8183,0.4347,0.286
36007001100,0.9669,0.9566,0.9408,0.607,0.958
36007001200,0.5433,0.764,0.1067,0.456,0.5495
36007001300,0.9211,0.9369,0.9158,0.5672,0.7914
36007001401,0.6245,0.8735,0.0828,0.5125,0.6274
36007001402,0.7186,0.6405,0.2776,0.3687,0.9599
36007001500,0.2753,0.325,0.4257,0.2825,0.2436
36007001600,0.2141,0.3922,0.4255,0.32,0.0787
